Region,Market,Maize_Min ,Maize_Max ,Rice_Min ,Rice_Max ,Sorgh_Min ,Sorgh_Max ,Millet_Min ,Millet_Max ,FMillet_Min ,FMillet_Max ,Wheat_Min ,Wheat_Max ,Beans_Min ,Beans_Max ,Potato_Min ,Potato_Max,Date
Arusha,Arusha (Urban),"60,000","62,000","190,000","230,000","60,000","65,000","68,000","70,000","138,000","139,000","115,000","120,000","150,000","200,000","90,000","100,000","28th March, 2022"
D'Salaam,Kinondoni(Tandale),"58,000","100,000","170,000","250,000","100,000","120,000","80,000","90,000","170,000","170,000","170,000","200,000","220,000","240,000","60,000","62,500","28th March, 2022"
Dodoma,Majengo,"51,000","56,000","170,000","198,000","55,000","80,000","62,000","70,000","132,500","142,000",,,"175,000","200,000","80,000","106,250","28th March, 2022"
Dodoma,Kibaigwa,"53,000","53,000","180,000","200,000","55,000","63,000",,,,,,,,,,,"28th March, 2022"
Iringa,Iringa,"49,000","49,000","180,000","240,000","100,000","120,000",,,"150,000","150,000","150,000","150,000","190,000","220,000","56,250","56,250","28th March, 2022"
Kagera,Bukoba,"55,000","58,000","150,000","185,000","120,000","140,000","120,000","140,000","130,000","150,000","130,000","140,000","120,000","180,000","55,000","70,000","28th March, 2022"
Katavi,Mpanda,"62,000","66,000","150,000","150,000","180,000","200,000",,,"180,000","200,000",,,"200,000","240,000","75,000","75,000","28th March, 2022"
Kilimanjaro,Moshi,"60,000","75,000","160,000","200,000","120,000","120,000","120,000","120,000",,,"140,000","140,000","170,000","200,000","70,000","70,000","28th March, 2022"
Lindi,Lindi,"70,000","80,000","190,000","220,000","150,000","200,000",,,"180,000","180,000",,,"190,000","200,000","85,000","100,000","28th March, 2022"
Manyara,Babati,"55,000","66,000","180,000","200,000","80,000","100,000","80,000","100,000","150,000","160,000","180,000","200,000","150,000","168,000","100,000","110,000","28th March, 2022"
Kigoma,Kigoma,"56,000","66,000","160,000","180,000","80,000","100,000","100,000","150,000","180,000","200,000","160,000","180,000","100,000","120,000","100,000","100,000","28th March, 2022"
Mara,Musoma,"65,000","65,000","150,000","150,000","60,000","65,000","180,000","200,000","180,000","200,000",,,"225,000","230,000","90,000","95,000","28th March, 2022"
Morogoro,Morogoro,"58,000","59,500","197,000","200,000","170,000","180,000","170,000","180,000","170,000","175,000","170,000","170,000","190,000","200,000","90,000","95,000","28th March, 2022"
Mtwara,Mtwara Dc,"55,000","55,000","180,000","200,000","95,000","100,000",,,"180,000","180,000",,,"200,000","210,000","85,000","90,000","28th March, 2022"
Mwanza,Mwanza,"68,000","70,000","155,000","200,000","150,000","150,000","170,000","170,000","180,000","180,000",,,"155,000","230,000","85,000","100,000","28th March, 2022"
Njombe,Njombe,"56,000","60,000","200,000","240,000",,,,,"150,000","175,000","180,000","180,000","150,000","220,000","50,500","50,500","28th March, 2022"
Rukwa,Sumbawanga,"55,000","55,000","150,000","180,000",,,,,"150,000","180,000","170,000","180,000","160,000","180,000","50,000","60,000","28th March, 2022"
Shinyanga,Shinyanga,"55,000","60,000","160,000","180,000","90,000","100,000","90,000","100,000",,,,,"170,000","180,000","65,000","70,000","28th March, 2022"
Tanga,Tanga,"65,000","65,000","180,000","200,000","100,000","100,000","100,000","120,000","160,000","180,000","150,000","170,000","190,000","200,000","81,250","90,000","28th March, 2022"
Arusha,Arusha (Urban),"60,000","62,000","190,000","230,000","60,000","65,000","68,000","70,000","138,000","139,000","115,000","120,000","150,000","200,000","90,000","100,000","30th March, 2022"
D'Salaam,Kinondoni(Tandale),"58,000","100,000","170,000","250,000","100,000","120,000","80,000","90,000","170,000","170,000","170,000","200,000","220,000","240,000","60,000","62,500","30th March, 2022"
Dodoma,Majengo,"51,000","56,000","170,000","198,000","55,000","80,000","62,000","70,000","132,500","142,000",,,"175,000","200,000","80,000","106,250","30th March, 2022"
Dodoma,Kibaigwa,"53,000","53,000","180,000","200,000","55,000","63,000",,,,,,,,,,,"30th March, 2022"
Iringa,Iringa,"49,000","49,000","180,000","240,000","100,000","120,000",,,"150,000","150,000","150,000","150,000","190,000","220,000","56,250","56,250","30th March, 2022"
Kagera,Bukoba,"55,000","58,000","150,000","185,000","120,000","140,000","120,000","140,000","130,000","150,000","130,000","140,000","120,000","180,000","55,000","70,000","30th March, 2022"
Katavi,Mpanda,"62,000","66,000","150,000","150,000","180,000","200,000",,,"180,000","200,000",,,"200,000","240,000","75,000","75,000","30th March, 2022"
Kilimanjaro,Moshi,"60,000","75,000","160,000","200,000","120,000","120,000","120,000","120,000",,,"140,000","140,000","170,000","200,000","70,000","70,000","30th March, 2022"
Lindi,Lindi,"70,000","80,000","190,000","220,000","150,000","200,000",,,"180,000","180,000",,,"190,000","200,000","85,000","100,000","30th March, 2022"
Manyara,Babati,"60,000","72,000","180,000","200,000","80,000","100,000","80,000","100,000","150,000","160,000","180,000","200,000","150,000","168,000","100,000","110,000","30th March, 2022"
Kigoma,Kigoma,"56,000","66,000","160,000","180,000","80,000","100,000","100,000","150,000","180,000","200,000","160,000","180,000","100,000","120,000","100,000","100,000","30th March, 2022"
Mara,Musoma,"65,000","65,000","150,000","150,000","60,000","65,000","180,000","200,000","180,000","200,000",,,"225,000","230,000","90,000","95,000","30th March, 2022"
Morogoro,Morogoro,"58,000","59,500","197,000","200,000","170,000","180,000","170,000","180,000","170,000","175,000","170,000","170,000","190,000","200,000","90,000","95,000","30th March, 2022"
Mtwara,Mtwara Dc,"55,000","55,000","180,000","200,000","95,000","100,000",,,"180,000","180,000",,,"200,000","210,000","85,000","90,000","30th March, 2022"
Mwanza,Mwanza,"68,000","70,000","155,000","200,000","150,000","150,000","170,000","170,000","180,000","180,000",,,"155,000","230,000","85,000","100,000","30th March, 2022"
Njombe,Njombe,"56,000","60,000","200,000","240,000",,,,,"150,000","175,000","180,000","180,000","150,000","220,000","50,500","50,500","30th March, 2022"
Rukwa,Sumbawanga,"55,000","55,000","150,000","180,000",,,,,"150,000","180,000","170,000","180,000","160,000","180,000","50,000","60,000","30th March, 2022"
Shinyanga,Shinyanga,"55,000","60,000","160,000","180,000","90,000","100,000","90,000","100,000",,,,,"170,000","180,000","65,000","70,000","30th March, 2022"
Tanga,Tanga,"80,000","100,000","180,000","200,000","100,000","100,000","100,000","120,000","160,000","180,000","150,000","170,000","190,000","200,000","80,000","100,000","30th March, 2022"
Arusha,Arusha (Urban),"60,000","62,000","190,000","230,000","65,000","70,000","68,000","70,000","138,000","139,000","115,000","120,000","150,000","200,000","85,000","90,000","06th April, 2022"
D'Salaam,Kinondoni(Tandale),"58,000","100,000","180,000","250,000","100,000","120,000","80,000","90,000","170,000","170,000","180,000","200,000","220,000","240,000","66,250","62,500","06th April, 2022"
D'Salaam,Ilala (Buguruni),"65,000","66,000","165,000","230,000",,,,,,,,,"200,000","220,000","66,250","70,000","06th April, 2022"
Dodoma,Majengo,"62,000","62,000","170,000","198,000","55,000","80,000","62,000","70,000","132,500","142,000",,,"175,000","200,000","80,000","106,250","06th April, 2022"
Dodoma,Kibaigwa,"60,000","60,000","180,000","200,000","60,000","60,000",,,,,,,"180,000","180,000",,,"06th April, 2022"
Iringa,Iringa,"49,000","50,000","180,000","240,000","100,000","120,000",,,"150,000","150,000","150,000","150,000","190,000","220,000","56,250","56,250","06th April, 2022"
Kagera,Bukoba,"55,000","58,000","160,000","190,000","120,000","140,000","120,000","140,000","130,000","150,000","130,000","140,000","120,000","180,000","68,750","87,500","06th April, 2022"
Katavi,Mpanda,"54,000","60,000","150,000","160,000","180,000","200,000",,,"180,000","200,000",,,"180,000","200,000","75,000","75,000","06th April, 2022"
Kilimanjaro,Moshi,"60,000","75,000","160,000","200,000","120,000","120,000","120,000","120,000",,,"140,000","140,000","170,000","200,000","70,000","70,000","06th April, 2022"
Lindi,Lindi,"70,000","80,000","190,000","220,000","150,000","200,000",,,"180,000","180,000",,,"190,000","200,000","85,000","100,000","06th April, 2022"
Manyara,Babati,"60,000","72,000","180,000","200,000","80,000","100,000","80,000","100,000","150,000","160,000","180,000","200,000","150,000","168,000","100,000","110,000","06th April, 2022"
Kigoma,Kigoma,"50,000","56,000","170,000","190,000","100,000","100,000","100,000","150,000","180,000","200,000","180,000","180,000","100,000","120,000","80,000","100,000","06th April, 2022"
Mara,Musoma,"65,000","65,000","150,000","150,000","60,000","65,000","180,000","200,000","180,000","200,000",,,"225,000","230,000","90,000","95,000","06th April, 2022"
Morogoro,Morogoro,"57,815","57,815","195,000","200,000","170,000","180,000","170,000","180,000","170,000","175,000","170,000","170,000","200,000","230,000","96,000","100,000","06th April, 2022"
Mtwara,Mtwara Dc,"55,000","55,000","180,000","200,000","95,000","100,000",,,"180,000","180,000",,,"200,000","210,000","78,000","80,000","06th April, 2022"
Mwanza,Mwanza,"65,000","65,000","160,000","220,000","140,000","180,000","150,000","180,000","180,000","180,000",,,"170,000","230,000","80,000","90,000","06th April, 2022"
Njombe,Njombe,"56,000","60,000","200,000","240,000",,,,,"150,000","175,000","180,000","180,000","150,000","220,000","50,500","50,500","06th April, 2022"
Rukwa,Sumbawanga,"55,000","55,000","150,000","180,000",,,,,"150,000","180,000","170,000","180,000","160,000","180,000","50,000","60,000","06th April, 2022"
Shinyanga,Shinyanga,"55,000","60,000","160,000","180,000","90,000","100,000","90,000","100,000",,,,,"170,000","180,000","65,000","70,000","06th April, 2022"
Tanga,Tanga,"53,703","62,602","180,000","200,000","100,000","100,000","100,000","120,000","160,000","180,000","150,000","170,000","180,000","200,000","80,000","100,000","06th April, 2022"
Arusha,Arusha (Urban),"70,000","72,000","190,000","230,000","62,000","65,000","68,000","70,000","139,000","149,000","120,000","130,000","150,000","190,000","85,000","90,000","11th April, 2022"
D'Salaam,Kinondoni(Tandale),"70,000","100,000","180,000","250,000","100,000","120,000","90,000","90,000","170,000","170,000","180,000","200,000","240,000","260,000","66,250","62,500","11th April, 2022"
D'Salaam,Ilala (Buguruni),"65,000","66,000","165,000","230,000",,,,,,,,,"200,000","220,000","70,000","70,000","11th April, 2022"
Dodoma,Majengo,"65,000","70,000","175,000","198,000","74,000","80,000","62,000","70,000","132,500","142,000",,,"180,000","200,000","66,500","85,000","11th April, 2022"
Dodoma,Kibaigwa,"67,500","68,000","180,000","200,000","60,000","60,000",,,,,,,"180,000","180,000",,,"11th April, 2022"
Iringa,Iringa,"48,000","52,000","170,000","220,000","100,000","120,000",,,"150,000","150,000","150,000","150,000","180,000","220,000","55,000","55,000","11th April, 2022"
Kagera,Bukoba,"55,000","60,000","160,000","210,000","120,000","140,000","120,000","140,000","130,000","150,000","130,000","140,000","120,000","180,000","75,000","87,500","11th April, 2022"
Katavi,Mpanda,"50,000","55,000","150,000","180,000","180,000","200,000",,,"180,000","200,000",,,"165,000","170,000","55,000","60,000","11th April, 2022"
Kilimanjaro,Moshi,"60,000","75,000","160,000","200,000","120,000","120,000","120,000","120,000",,,"140,000","140,000","170,000","200,000","70,000","70,000","11th April, 2022"
Lindi,Lindi,"65,000","70,000","175,000","220,000","200,000","200,000",,,"200,000","200,000",,,"200,000","200,000","85,000","85,000","11th April, 2022"
Manyara,Babati,"60,000","72,000","180,000","200,000","80,000","100,000","80,000","100,000","150,000","160,000","180,000","200,000","150,000","168,000","100,000","110,000","11th April, 2022"
Kigoma,Kigoma,"50,000","56,000","170,000","190,000","100,000","100,000","100,000","150,000","180,000","200,000","180,000","180,000","100,000","120,000","80,000","100,000","11th April, 2022"
Mara,Musoma,"65,000","65,000","150,000","150,000","60,000","65,000","180,000","200,000","180,000","200,000",,,"225,000","230,000","90,000","95,000","11th April, 2022"
Morogoro,Morogoro,"57,000","58,000","198,000","230,000","170,000","180,000","170,000","180,000","170,000","180,000","170,000","170,000","200,000","210,000","95,000","100,000","11th April, 2022"
Mtwara,Mtwara Dc,"55,000","55,000","180,000","200,000","95,000","100,000",,,"180,000","180,000",,,"200,000","210,000","78,000","80,000","11th April, 2022"
Mwanza,Mwanza,"65,000","65,000","160,000","220,000","140,000","180,000","150,000","180,000","180,000","180,000",,,"170,000","230,000","80,000","90,000","11th April, 2022"
Njombe,Njombe,"56,000","60,000","200,000","250,000",,,,,"150,000","175,000","180,000","180,000","150,000","220,000","46,000","50,500","11th April, 2022"
Rukwa,Sumbawanga,"55,000","55,000","150,000","180,000",,,,,"150,000","180,000","170,000","180,000","160,000","180,000","50,000","60,000","11th April, 2022"
Shinyanga,Shinyanga,"55,000","60,000","160,000","180,000","90,000","100,000","90,000","100,000",,,,,"170,000","180,000","65,000","70,000","11th April, 2022"
Tabora,Tabora,"58,000","60,000","150,000","170,000",,,,,,,"190,000","190,000","180,000","200,000",,,"11th April, 2022"
Tanga,Tanga,"53,703","62,602","180,000","200,000","100,000","100,000","100,000","100,000","160,000","180,000","160,000","170,000","190,000","200,000","80,000","100,000","11th April, 2022"
Arusha,Arusha (Urban),"75,000","75,000","190,000","230,000","62,000","65,000","68,000","70,000","139,000","149,000","120,000","130,000","150,000","190,000","85,000","90,000","13th April, 2022"
D'Salaam,Kinondoni(Tandale),"70,000","100,000","180,000","250,000","100,000","120,000","90,000","90,000","170,000","170,000","180,000","200,000","240,000","260,000","66,250","62,500","13th April, 2022"
D'Salaam,Ilala (Buguruni),"65,000","66,000","165,000","230,000",,,,,,,,,"200,000","220,000","70,000","70,000","13th April, 2022"
Dodoma,Majengo,"65,000","70,000","175,000","198,000","74,000","80,000","62,000","70,000","132,500","142,000",,,"180,000","200,000","66,500","85,000","13th April, 2022"
Dodoma,Kibaigwa,"67,500","68,000","180,000","200,000","60,000","60,000",,,,,,,"180,000","180,000",,,"13th April, 2022"
Iringa,Iringa,"48,000","52,000","170,000","220,000","100,000","120,000",,,"150,000","150,000","150,000","150,000","180,000","220,000","55,000","55,000","13th April, 2022"
Kagera,Bukoba,"55,000","60,000","160,000","210,000","120,000","140,000","120,000","140,000","130,000","150,000","240,000","250,000","120,000","180,000","60,000","75,000","13th April, 2022"
Katavi,Mpanda,"50,000","55,000","150,000","180,000","180,000","200,000",,,"180,000","200,000",,,"165,000","170,000","55,000","60,000","13th April, 2022"
Kilimanjaro,Moshi,"60,000","75,000","160,000","200,000","120,000","120,000","120,000","120,000",,,"140,000","140,000","170,000","200,000","70,000","70,000","13th April, 2022"
Lindi,Lindi,"65,000","70,000","175,000","220,000","200,000","200,000",,,"200,000","200,000",,,"200,000","200,000","85,000","85,000","13th April, 2022"
Manyara,Babati,"60,000","72,000","180,000","200,000","80,000","100,000","80,000","100,000","150,000","160,000","180,000","200,000","150,000","168,000","100,000","110,000","13th April, 2022"
Kigoma,Kigoma,"50,000","56,000","170,000","190,000","100,000","100,000","100,000","150,000","180,000","200,000","180,000","180,000","100,000","120,000","80,000","100,000","13th April, 2022"
Mara,Musoma,"65,000","65,000","150,000","150,000","60,000","65,000","180,000","200,000","180,000","200,000",,,"225,000","230,000","90,000","95,000","13th April, 2022"
Morogoro,Morogoro,"57,000","58,000","198,000","230,000","170,000","180,000","170,000","180,000","170,000","180,000","170,000","170,000","200,000","210,000","95,000","100,000","13th April, 2022"
Mtwara,Mtwara Dc,"55,000","55,000","180,000","200,000","95,000","100,000",,,"180,000","180,000",,,"200,000","210,000","78,000","80,000","13th April, 2022"
