Region,Market,Maize..min.price.,Maize..max.price.,Rice..min.price.,Rice..max.price.,Sorghum..min.price.,Sorghum..max.price.,Bulrush.Millet..min.price.,Bulrush.Millet..max.price.,Finger.Millet..min.price.,Finger.Millet..max.price.,Wheat..min.price.,Wheat..max.price.,Beans..min.price.,Beans..max.price.,Irish.Potatoes..min.price.,Irish.Potatoes..max.price.,Date,Latitude,Longitude
Arusha,Arusha,48000,50000,140000,200000,65000,70000,65000,70000,130000,135000,80000,85000,140000,170000,50000,55000,11/5/2021,-3.36968,36.68808
Dar es Salaam,Temeke,47000,49000,130000,220000,70000,100000,80000,100000,150000,180000,120000,130000,190000,240000,65000,65000,11/5/2021,-6.85097,39.25672
Dodoma,Majengo,44000,48000,135000,165000,50000,60000,45000,50000,121000,139000,NA,NA,185000,215000,48000,59000,11/5/2021,-6.17971,35.74109
Dodoma,Kibaigwa,40000,43000,NA,NA,40000,45000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11/5/2021,-6.0811,36.64645
Kagera,Bukoba,60000,65000,130000,170000,100000,120000,100000,120000,160000,180000,150000,170000,115000,150000,50000,60000,11/5/2021,-1.3314,31.81293
Kigoma,Kigoma,50000,50000,120000,130000,80000,100000,50000,70000,180000,180000,150000,150000,130000,130000,60000,70000,11/5/2021,-4.89697,29.65987
Iringa,Iringa,33000,33000,120000,200000,100000,120000,NA,NA,150000,150000,140000,140000,150000,150000,45000,45000,11/5/2021,-7.78001,35.69671
Manyara,Babati,50000,60000,130000,180000,60000,80000,80000,100000,120000,130000,120000,130000,150000,162000,70000,70000,11/5/2021,-4.21006,35.74915
Mara,Musoma,60000,65000,100000,110000,60000,65000,180000,200000,180000,200000,NA,NA,190000,200000,90000,95000,11/5/2021,-1.49982,33.8083
Morogoro,Morogoro,46875,47656,170000,180000,120000,120000,120000,120000,180000,180000,170000,170000,180000,180000,78000,80000,11/5/2021,-6.82771,37.66542
Mtwara,Mtwara,40000,45000,150000,170000,60000,60000,NA,NA,180000,180000,NA,NA,165000,170000,50000,55000,11/5/2021,-10.28009,40.18191
Mwanza,Mwanza,60000,68000,110000,250000,180000,200000,180000,200000,200000,200000,NA,NA,180000,180000,85000,85000,11/5/2021,-2.51969,32.90144
Njombe,Njombe,38000,42000,180000,250000,NA,NA,NA,NA,150000,170000,145000,150000,150000,200000,40000,45500,11/5/2021,-9.33805,34.76949
Rukwa,Sumbawanga,30000,36000,100000,120000,NA,NA,NA,NA,140000,165000,75000,80000,145000,180000,70000,75000,11/5/2021,-7.95239,31.62319
Ruvuma,Songea,27000,30000,150000,200000,NA,NA,NA,NA,NA,NA,NA,NA,140000,150000,73000,75000,11/5/2021,-10.67873,35.64836
Shinyanga,Shinyanga,42000,46000,110000,140000,120000,130000,120000,130000,130000,140000,120000,130000,170000,180000,80000,90000,11/5/2021,-3.67226,33.43069
Tabora,Tabora,41000,42000,95000,110000,140000,150000,NA,NA,170000,180000,NA,NA,160000,180000,60000,70000,11/5/2021,-5.01972,32.80767
Tanga,Tanga,50925,50925,140000,160000,80000,90000,100000,100000,160000,180000,120000,130000,170000,180000,50000,50000,11/5/2021,-5.07426,39.09993
Arusha,Arusha,48000,49000,130000,200000,72000,75000,70000,72000,130000,133000,80000,85000,145000,170000,50000,55000,11/8/2021,-3.36968,36.68808
Dar es Salaam,Kinondoni,47000,49000,130000,200000,80000,80000,70000,70000,160000,160000,120000,130000,170000,200000,65000,65000,11/8/2021,-6.78407,39.27007
Dar es Salaam,Temeke,47000,49000,130000,220000,70000,100000,80000,100000,150000,180000,120000,130000,190000,240000,65000,65000,11/8/2021,-6.85097,39.25672
Dodoma,Majengo,44000,50000,140000,165000,50000,60000,45000,50000,121000,139000,NA,NA,185000,215000,48000,59000,11/8/2021,-6.17971,35.74109
Dodoma,Kibaigwa,40000,43000,NA,NA,40000,45000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11/8/2021,-6.0811,36.64645
Kagera,Bukoba,60000,65000,130000,170000,100000,120000,100000,120000,160000,180000,150000,170000,115000,150000,50000,60000,11/8/2021,-1.3314,31.81293
Kigoma,Kigoma,50000,50000,120000,130000,80000,100000,50000,70000,180000,180000,150000,150000,130000,130000,60000,70000,11/8/2021,-4.89697,29.65987
Iringa,Iringa,33000,33000,120000,200000,100000,120000,NA,NA,150000,150000,140000,140000,150000,150000,45000,45000,11/8/2021,-7.78001,35.69671
Manyara,Babati,50000,60000,130000,180000,60000,80000,60000,80000,140000,160000,120000,130000,150000,168000,70000,75000,11/8/2021,-4.21006,35.74915
Mara,Musoma,60000,65000,110000,120000,60000,65000,180000,200000,180000,200000,NA,NA,190000,200000,90000,95000,11/8/2021,-1.49982,33.8083
Morogoro,Morogoro,46875,47656,170000,180000,120000,120000,120000,120000,180000,180000,170000,170000,180000,180000,78000,80000,11/8/2021,-6.82771,37.66542
Mtwara,Mtwara,40000,45000,150000,170000,60000,60000,NA,NA,180000,180000,NA,NA,165000,170000,50000,55000,11/8/2021,-10.28009,40.18191
Mwanza,Mwanza,60000,65000,130000,260000,180000,200000,180000,200000,200000,200000,NA,NA,180000,250000,85000,85000,11/8/2021,-2.51969,32.90144
Njombe,Njombe,38000,42000,180000,250000,NA,NA,NA,NA,150000,170000,145000,150000,150000,200000,40000,45500,11/8/2021,-9.33805,34.76949
Rukwa,Sumbawanga,36000,40000,100000,120000,NA,NA,NA,NA,120000,145000,75000,80000,150000,180000,50000,70000,11/8/2021,-7.95239,31.62319
Ruvuma,Songea,27000,30000,150000,200000,NA,NA,NA,NA,NA,NA,NA,NA,150000,160000,73000,75000,11/8/2021,-10.67873,35.64836
Shinyanga,Shinyanga,42000,46000,110000,140000,120000,130000,120000,130000,130000,140000,120000,130000,170000,180000,80000,90000,11/8/2021,-3.67226,33.43069
Lindi,Lindi,70000,100000,120000,200000,150000,200000,200000,250000,160000,200000,160000,170000,200000,250000,100000,100000,11/8/2021,-9.995,39.708
Tabora,Tabora,41000,42000,95000,110000,140000,150000,NA,NA,170000,180000,NA,NA,160000,180000,60000,70000,11/8/2021,-5.01972,32.80767
Tanga,Tanga,50925,50925,140000,160000,80000,90000,100000,100000,160000,180000,120000,130000,170000,180000,65000,65000,11/8/2021,-5.07426,39.09993
Arusha,Arusha,48000,49000,130000,200000,72000,75000,70000,72000,130000,133000,80000,85000,145000,170000,50000,55000,11/10/2021,-3.36968,36.68808
Dar es Salaam,Kinondoni,47000,49000,130000,200000,80000,80000,70000,70000,160000,160000,120000,130000,170000,200000,65000,65000,11/10/2021,-6.78407,39.27007
Dar es Salaam,Temeke,47000,49000,130000,220000,70000,100000,80000,100000,150000,180000,120000,130000,190000,240000,65000,65000,11/10/2021,-6.85097,39.25672
Dodoma,Majengo,44000,50000,140000,165000,50000,60000,45000,50000,121000,139000,NA,NA,185000,215000,48000,59000,11/10/2021,-6.17971,35.74109
Dodoma,Kibaigwa,40000,43000,NA,NA,40000,45000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11/10/2021,-6.0811,36.64645
Kagera,Bukoba,62000,65000,130000,170000,80000,120000,100000,120000,160000,180000,150000,170000,120000,150000,50000,60000,11/10/2021,-1.3314,31.81293
Kigoma,Kigoma,47200,50000,120000,130000,80000,100000,60000,70000,180000,180000,150000,150000,130000,130000,70000,80000,11/10/2021,-4.89697,29.65987
Iringa,Iringa,33000,33000,120000,200000,100000,120000,NA,NA,150000,150000,140000,140000,150000,150000,30000,30000,11/10/2021,-7.78001,35.69671
Manyara,Babati,50000,60000,130000,180000,60000,80000,60000,80000,140000,160000,120000,130000,150000,168000,70000,70000,11/10/2021,-4.21006,35.74915
Mara,Musoma,60000,65000,110000,120000,60000,65000,180000,200000,180000,200000,NA,NA,190000,200000,90000,95000,11/10/2021,-1.49982,33.8083
Morogoro,Morogoro,46875,47656,170000,180000,120000,120000,120000,120000,180000,180000,170000,170000,180000,180000,78000,80000,11/10/2021,-6.82771,37.66542
Mtwara,Mtwara,45000,45000,150000,170000,80000,80000,NA,NA,180000,180000,NA,NA,165000,170000,65000,70000,11/10/2021,-10.28009,40.18191
Mwanza,Mwanza,60000,65000,130000,260000,180000,200000,180000,200000,200000,200000,NA,NA,180000,250000,85000,85000,11/10/2021,-2.51969,32.90144
Njombe,Njombe,38000,42000,180000,250000,NA,NA,NA,NA,150000,170000,145000,150000,150000,200000,40000,45500,11/10/2021,-9.33805,34.76949
Rukwa,Sumbawanga,33000,39000,110000,120000,NA,NA,NA,NA,125000,145000,70000,75000,145000,170000,50000,70000,11/10/2021,-7.95239,31.62319
Ruvuma,Songea,27000,30000,150000,200000,NA,NA,NA,NA,NA,NA,NA,NA,150000,160000,73000,75000,11/10/2021,-10.67873,35.64836
Shinyanga,Shinyanga,42000,46000,130000,140000,120000,130000,120000,130000,120000,130000,120000,130000,180000,190000,80000,90000,11/10/2021,-3.67226,33.43069
Lindi,Lindi,70000,100000,120000,200000,150000,200000,200000,250000,160000,200000,160000,170000,200000,250000,100000,100000,11/10/2021,-9.995,39.708
Tabora,Tabora,41000,42000,95000,110000,140000,150000,NA,NA,170000,180000,NA,NA,160000,180000,60000,70000,11/10/2021,-5.01972,32.80767
Tanga,Tanga,50925,50925,140000,160000,80000,90000,100000,100000,160000,180000,120000,130000,170000,180000,65000,65000,11/10/2021,-5.07426,39.09993
Arusha,Arusha,48000,49000,130000,200000,72000,75000,70000,72000,130000,133000,80000,85000,145000,170000,50000,55000,11/12/2021,-3.36968,36.68808
Dar es Salaam,Kinondoni,53000,60000,120000,200000,80000,80000,70000,70000,160000,160000,130000,140000,170000,200000,65000,65000,11/12/2021,-6.78407,39.27007
Dar es Salaam,Temeke,47000,49000,130000,220000,70000,100000,80000,100000,150000,180000,120000,130000,190000,240000,65000,65000,11/12/2021,-6.85097,39.25672
Dodoma,Majengo,44000,50000,140000,165000,50000,60000,45000,50000,121000,139000,NA,NA,185000,215000,48000,59000,11/12/2021,-6.17971,35.74109
Dodoma,Kibaigwa,40000,43000,NA,NA,40000,45000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11/12/2021,-6.0811,36.64645
Kagera,Bukoba,62000,65000,130000,170000,80000,120000,100000,120000,160000,180000,150000,170000,120000,150000,50000,60000,11/12/2021,-1.3314,31.81293
Kigoma,Kigoma,47200,50000,120000,130000,80000,100000,60000,70000,180000,180000,150000,150000,130000,130000,70000,80000,11/12/2021,-4.89697,29.65987
Iringa,Iringa,33000,33000,120000,200000,100000,120000,NA,NA,150000,150000,140000,140000,150000,150000,30000,30000,11/12/2021,-7.78001,35.69671
Manyara,Babati,50000,60000,130000,180000,60000,80000,60000,80000,140000,160000,120000,130000,150000,168000,70000,70000,11/12/2021,-4.21006,35.74915
Mara,Musoma,60000,65000,110000,120000,60000,65000,180000,200000,180000,200000,NA,NA,190000,200000,90000,95000,11/12/2021,-1.49982,33.8083
Morogoro,Morogoro,46875,47656,170000,180000,120000,120000,120000,120000,180000,180000,170000,170000,180000,180000,78000,80000,11/12/2021,-6.82771,37.66542
Mtwara,Mtwara,45000,45000,150000,170000,80000,80000,NA,NA,180000,180000,NA,NA,165000,170000,65000,70000,11/12/2021,-10.28009,40.18191
Mwanza,Mwanza,60000,65000,130000,260000,180000,200000,180000,200000,200000,200000,NA,NA,180000,250000,85000,85000,11/12/2021,-2.51969,32.90144
Njombe,Njombe,38000,42000,180000,250000,NA,NA,NA,NA,150000,170000,145000,150000,150000,200000,40000,45500,11/12/2021,-9.33805,34.76949
Rukwa,Sumbawanga,33000,39000,110000,120000,NA,NA,NA,NA,125000,145000,70000,75000,145000,170000,50000,70000,11/12/2021,-7.95239,31.62319
Ruvuma,Songea,27000,30000,150000,200000,NA,NA,NA,NA,NA,NA,NA,NA,150000,160000,73000,75000,11/12/2021,-10.67873,35.64836
Shinyanga,Shinyanga,42000,46000,130000,140000,120000,130000,120000,130000,120000,130000,120000,130000,180000,190000,80000,90000,11/12/2021,-3.67226,33.43069
Lindi,Lindi,70000,100000,120000,200000,150000,200000,200000,250000,160000,200000,160000,170000,200000,250000,100000,100000,11/12/2021,-9.995,39.708
Tabora,Tabora,41000,42000,95000,110000,140000,150000,NA,NA,170000,180000,NA,NA,180000,200000,60000,70000,11/12/2021,-5.01972,32.80767
Tanga,Tanga,50925,50925,140000,160000,80000,90000,100000,100000,160000,180000,120000,130000,180000,200000,65000,65000,11/12/2021,-5.07426,39.09993
Arusha,Arusha,48000,50000,130000,200000,65000,70000,70000,72000,130000,133000,80000,82000,135000,165000,58000,60000,11/15/2021,-3.36968,36.68808
Dar es Salaam,Kinondoni,53000,60000,120000,200000,80000,80000,70000,70000,160000,160000,130000,140000,170000,200000,65000,65000,11/15/2021,-6.78407,39.27007
Dar es Salaam,Temeke,47000,49000,130000,220000,70000,100000,80000,100000,150000,180000,120000,130000,190000,240000,65000,65000,11/15/2021,-6.85097,39.25672
Dodoma,Majengo,45000,52000,140000,170000,50000,60000,46000,50000,121000,140000,NA,NA,185000,220000,50000,58000,11/15/2021,-6.17971,35.74109
Dodoma,Kibaigwa,45000,45000,NA,NA,40000,45000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11/15/2021,-6.0811,36.64645
Iringa,Iringa,35000,35000,120000,200000,100000,120000,NA,NA,150000,150000,140000,140000,150000,150000,50000,50000,11/15/2021,-7.78001,35.69671
Kagera,Bukoba,62000,65000,130000,170000,80000,120000,100000,120000,160000,180000,150000,170000,120000,150000,50000,60000,11/15/2021,-1.3314,31.81293
Katavi,Mpanda,35000,42000,100000,120000,180000,200000,NA,NA,180000,200000,NA,NA,160000,200000,50000,65000,11/15/2021,-6.34295,31.07299
Kilimanjaro,Moshi,57000,60000,150000,220000,120000,140000,120000,140000,NA,NA,140000,160000,160000,200000,70000,70000,11/15/2021,-3.34865,37.34352
Kigoma,Kigoma,47200,50000,120000,130000,80000,100000,60000,70000,180000,180000,150000,150000,130000,130000,70000,80000,11/15/2021,-4.89697,29.65987
Lindi,Lindi,70000,100000,130000,200000,150000,200000,200000,250000,160000,200000,160000,170000,180000,250000,100000,100000,11/15/2021,-9.995,39.708
Manyara,Babati,50000,60000,130000,180000,60000,80000,60000,80000,140000,160000,120000,130000,150000,168000,75000,75000,11/15/2021,-4.21006,35.74915
Mara,Musoma,60000,65000,110000,120000,60000,65000,180000,200000,180000,200000,NA,NA,180000,200000,90000,95000,11/15/2021,-1.49982,33.8083
Morogoro,Morogoro,42968,43750,160000,170000,150000,150000,150000,150000,150000,160000,150000,150000,180000,190000,80000,81000,11/15/2021,-6.82771,37.66542
Mtwara,Mtwara,45000,45000,150000,170000,80000,80000,NA,NA,180000,180000,NA,NA,165000,170000,65000,70000,11/15/2021,-10.28009,40.18191
Mwanza,Mwanza,60000,65000,130000,240000,180000,200000,180000,200000,200000,200000,NA,NA,180000,250000,85000,85000,11/15/2021,-2.51969,32.90144
Njombe,Njombe,50000,50000,200000,250000,NA,NA,NA,NA,150000,170000,145000,150000,150000,200000,50000,60000,11/15/2021,-9.33805,34.76949
Rukwa,Sumbawanga,35000,39000,100000,130000,NA,NA,NA,NA,120000,130000,70000,75000,140000,180000,55000,60000,11/15/2021,-7.95239,31.62319
Shinyanga,Shinyanga,42000,46000,130000,140000,120000,130000,120000,130000,120000,130000,120000,130000,180000,190000,80000,90000,11/15/2021,-3.67226,33.43069
Tabora,Tabora,41000,42000,100000,110000,140000,150000,NA,NA,170000,180000,NA,NA,160000,200000,60000,70000,11/15/2021,-5.01972,32.80767
Tanga,Tanga,50925,50925,140000,160000,80000,90000,100000,100000,160000,180000,120000,130000,180000,200000,70000,70000,11/15/2021,-5.07426,39.09993
Arusha,Arusha,48000,50000,130000,200000,65000,70000,70000,72000,130000,133000,80000,82000,135000,165000,58000,60000,11/17/2021,-3.36968,36.68808
Dar es Salaam,Kinondoni,53000,60000,120000,200000,80000,80000,70000,70000,160000,160000,130000,140000,170000,240000,NA,NA,11/17/2021,-6.78407,39.27007
Dar es Salaam,Temeke,49000,50000,140000,220000,80000,100000,80000,100000,170000,180000,120000,130000,190000,240000,65000,65000,11/17/2021,-6.85097,39.25672
Dodoma,Majengo,45000,52000,140000,170000,50000,60000,46000,50000,121000,140000,NA,NA,185000,220000,50000,58000,11/17/2021,-6.17971,35.74109
Dodoma,Kibaigwa,45000,45000,NA,NA,40000,45000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11/17/2021,-6.0811,36.64645
Iringa,Iringa,33000,35000,120000,200000,100000,120000,NA,NA,150000,150000,140000,140000,150000,150000,56250,56250,11/17/2021,-7.78001,35.69671
Kagera,Bukoba,62000,65000,130000,170000,80000,120000,100000,120000,160000,180000,150000,170000,120000,150000,60000,62500,11/17/2021,-1.3314,31.81293
Katavi,Mpanda,35000,42000,100000,120000,180000,200000,NA,NA,180000,200000,NA,NA,160000,200000,50000,65000,11/17/2021,-6.34295,31.07299
Kilimanjaro,Moshi,57000,60000,150000,220000,120000,140000,120000,140000,NA,NA,140000,160000,160000,200000,70000,70000,11/17/2021,-3.34865,37.34352
Kigoma,Kigoma,47200,50000,120000,130000,80000,100000,60000,70000,180000,180000,150000,150000,130000,130000,70000,80000,11/17/2021,-4.89697,29.65987
Lindi,Lindi,70000,100000,130000,200000,150000,200000,200000,250000,160000,200000,160000,170000,180000,250000,100000,100000,11/17/2021,-9.995,39.708
Manyara,Babati,48000,60000,130000,180000,60000,80000,60000,80000,140000,160000,120000,130000,150000,168000,70000,75000,11/17/2021,-4.21006,35.74915
Mara,Musoma,60000,65000,110000,120000,60000,65000,180000,200000,180000,200000,NA,NA,180000,200000,90000,95000,11/17/2021,-1.49982,33.8083
Morogoro,Morogoro,42968,43750,160000,170000,150000,150000,150000,150000,150000,160000,150000,150000,180000,190000,80000,81000,11/17/2021,-6.82771,37.66542
Mtwara,Mtwara,45000,45000,150000,170000,80000,80000,NA,NA,180000,180000,NA,NA,165000,170000,65000,70000,11/17/2021,-10.28009,40.18191
Mwanza,Mwanza,60000,65000,130000,240000,180000,200000,180000,200000,200000,200000,NA,NA,180000,250000,85000,85000,11/17/2021,-2.51969,32.90144
Njombe,Njombe,50000,50000,200000,250000,NA,NA,NA,NA,150000,170000,145000,150000,150000,200000,50000,60000,11/17/2021,-9.33805,34.76949
Rukwa,Sumbawanga,35000,39000,100000,130000,NA,NA,NA,NA,120000,130000,70000,75000,140000,180000,55000,60000,11/17/2021,-7.95239,31.62319
Ruvuma,Songea,30000,30000,150000,200000,NA,NA,NA,NA,NA,NA,NA,NA,160000,170000,73000,75000,11/17/2021,-10.67873,35.64836
Shinyanga,Shinyanga,42000,46000,130000,140000,120000,130000,120000,130000,120000,130000,120000,130000,180000,190000,80000,90000,11/17/2021,-3.67226,33.43069
Tabora,Tabora,41000,42000,100000,110000,140000,150000,NA,NA,170000,180000,NA,NA,160000,200000,60000,70000,11/17/2021,-5.01972,32.80767
Tanga,Tanga,50925,50925,140000,160000,80000,90000,100000,100000,160000,180000,120000,130000,180000,200000,70000,70000,11/17/2021,-5.07426,39.09993
Arusha,Arusha,48000,50000,130000,200000,65000,70000,70000,72000,130000,133000,80000,82000,135000,165000,58000,60000,11/19/2021,-3.36968,36.68808
Dar es Salaam,Kinondoni,45000,50000,130000,200000,80000,80000,70000,70000,160000,160000,120000,130000,240000,280000,NA,NA,11/19/2021,-6.78407,39.27007
Dodoma,Majengo,45000,52000,140000,170000,50000,60000,46000,50000,121000,140000,NA,NA,185000,220000,50000,58000,11/19/2021,-6.17971,35.74109
Dodoma,Kibaigwa,45000,45000,NA,NA,40000,45000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11/19/2021,-6.0811,36.64645
Iringa,Iringa,33000,35000,120000,200000,100000,120000,NA,NA,140000,140000,150000,150000,150000,170000,50000,56250,11/19/2021,-7.78001,35.69671
Kagera,Bukoba,60000,65000,132000,170000,80000,120000,100000,120000,160000,180000,150000,170000,120000,150000,60000,62500,11/19/2021,-1.3314,31.81293
Katavi,Mpanda,35000,42000,110000,120000,180000,200000,NA,NA,180000,200000,NA,NA,160000,200000,50000,65000,11/19/2021,-6.34295,31.07299
Kilimanjaro,Moshi,57000,57000,150000,220000,120000,120000,120000,120000,NA,NA,140000,140000,160000,200000,50000,60000,11/19/2021,-3.34865,37.34352
Kigoma,Kigoma,47200,50000,120000,130000,70000,80000,70000,80000,180000,180000,150000,150000,130000,130000,70000,80000,11/19/2021,-4.89697,29.65987
Lindi,Lindi,70000,100000,130000,200000,150000,200000,200000,250000,180000,200000,140000,160000,180000,200000,100000,120000,11/19/2021,-9.995,39.708
Manyara,Babati,48000,60000,130000,180000,60000,80000,60000,80000,140000,160000,120000,130000,150000,168000,70000,70000,11/19/2021,-4.21006,35.74915
Mara,Musoma,60000,65000,110000,120000,60000,65000,180000,200000,180000,200000,NA,NA,190000,200000,90000,95000,11/19/2021,-1.49982,33.8083
Morogoro,Morogoro,46875,46875,160000,180000,150000,150000,150000,150000,160000,160000,150000,150000,190000,195000,80000,81000,11/19/2021,-6.82771,37.66542
Mtwara,Mtwara,45000,45000,150000,170000,80000,80000,NA,NA,180000,180000,NA,NA,165000,170000,65000,70000,11/19/2021,-10.28009,40.18191
Mwanza,Mwanza,62000,68000,135000,250000,170000,200000,200000,200000,200000,200000,NA,NA,175000,250000,85000,90000,11/19/2021,-2.51969,32.90144
Njombe,Njombe,50000,50000,200000,250000,NA,NA,NA,NA,150000,170000,145000,150000,150000,200000,50000,60000,11/19/2021,-9.33805,34.76949
Rukwa,Sumbawanga,35000,39000,100000,130000,NA,NA,NA,NA,120000,130000,70000,75000,140000,180000,55000,60000,11/19/2021,-7.95239,31.62319
Ruvuma,Songea,30000,30000,150000,200000,NA,NA,NA,NA,NA,NA,NA,NA,160000,170000,73000,75000,11/19/2021,-10.67873,35.64836
Shinyanga,Shinyanga,42000,46000,130000,140000,120000,130000,120000,130000,120000,130000,120000,130000,180000,190000,80000,90000,11/19/2021,-3.67226,33.43069
